RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,6TH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,6TH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,6TH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,6TH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,6TH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,6TH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS
1,916,5406,137033,0,Katharine Lady Berkeley's School,ACC,248,240,14,7,233,73,137,23,0,SUPP,SUPP,97%,6%,3%,94%,29%,55%,9%,0%,SUPP,SUPP,25,23,SUPP,SUPP,SUPP,15,SUPP,0,0,SUPP,SUPP,92%,SUPP,SUPP,SUPP,60%,SUPP,0%,0%,SUPP,SUPP,223,217,SUPP,SUPP,SUPP,58,SUPP,23,0,SUPP,SUPP,97%,SUPP,SUPP,SUPP,26%,SUPP,10%,0%,SUPP,SUPP
1,916,5407,115758,0,Rednock School,FD,239,226,28,7,219,86,110,SUPP,SUPP,13,0,95%,12%,3%,92%,36%,46%,SUPP,SUPP,5%,0%,26,21,SUPP,SUPP,SUPP,8,10,SUPP,SUPP,5,0,81%,SUPP,SUPP,SUPP,31%,38%,SUPP,SUPP,19%,0%,213,205,SUPP,SUPP,SUPP,78,100,SUPP,SUPP,8,0,96%,SUPP,SUPP,SUPP,37%,47%,SUPP,SUPP,4%,0%
1,916,5408,136474,0,Balcarras School,ACC,198,189,6,SUPP,SUPP,SUPP,142,22,SUPP,SUPP,SUPP,95%,3%,SUPP,SUPP,SUPP,72%,11%,SUPP,SUPP,SUPP,15,14,0,SUPP,SUPP,SUPP,7,SUPP,SUPP,SUPP,SUPP,93%,0%,SUPP,SUPP,SUPP,47%,SUPP,SUPP,SUPP,SUPP,183,175,6,SUPP,SUPP,SUPP,135,SUPP,SUPP,SUPP,SUPP,96%,3%,SUPP,SUPP,SUPP,74%,SUPP,SUPP,SUPP,SUPP
1,916,5409,137634,0,Churchdown School,ACC,229,207,31,19,188,75,113,0,0,SUPP,SUPP,90%,14%,8%,82%,33%,49%,0%,0%,SUPP,SUPP,36,30,4,4,26,13,13,0,0,SUPP,SUPP,83%,11%,11%,72%,36%,36%,0%,0%,SUPP,SUPP,193,177,27,15,162,62,100,0,0,SUPP,SUPP,92%,14%,8%,84%,32%,52%,0%,0%,SUPP,SUPP
1,916,5410,136292,0,The Cotswold Academy,ACC,196,190,11,9,181,36,130,12,3,SUPP,SUPP,97%,6%,5%,92%,18%,66%,6%,2%,SUPP,SUPP,27,27,SUPP,3,24,6,15,3,0,SUPP,SUPP,100%,SUPP,11%,89%,22%,56%,11%,0%,SUPP,SUPP,169,163,SUPP,6,157,30,115,9,3,SUPP,SUPP,96%,SUPP,4%,93%,18%,68%,5%,2%,SUPP,SUPP
1,916,5411,138746,0,Newent Community School and Sixth Form Centre,ACC,227,215,29,18,197,92,99,SUPP,SUPP,12,0,95%,13%,8%,87%,41%,44%,SUPP,SUPP,5%,0%,27,22,4,SUPP,SUPP,13,7,SUPP,SUPP,5,0,81%,15%,SUPP,SUPP,48%,26%,SUPP,SUPP,19%,0%,200,193,25,SUPP,SUPP,79,92,SUPP,SUPP,7,0,97%,13%,SUPP,SUPP,40%,46%,SUPP,SUPP,4%,0%
1,916,5412,136623,0,Chosen Hill School,ACC,230,217,14,11,206,80,123,SUPP,SUPP,SUPP,SUPP,94%,6%,5%,90%,35%,53%,SUPP,SUPP,SUPP,SUPP,28,26,SUPP,4,22,12,9,SUPP,SUPP,SUPP,SUPP,93%,SUPP,14%,79%,43%,32%,SUPP,SUPP,SUPP,SUPP,202,191,SUPP,7,184,68,114,SUPP,SUPP,SUPP,SUPP,95%,SUPP,3%,91%,34%,56%,SUPP,SUPP,SUPP,SUPP
1,916,5414,136960,0,Chipping Campden School,ACC,177,169,10,4,165,57,105,SUPP,SUPP,4,4,95%,6%,2%,93%,32%,59%,SUPP,SUPP,2%,2%,19,16,SUPP,SUPP,SUPP,11,SUPP,SUPP,SUPP,SUPP,SUPP,84%,SUPP,SUPP,SUPP,58%,SUPP,SUPP,SUPP,SUPP,SUPP,158,153,SUPP,SUPP,SUPP,46,SUPP,SUPP,SUPP,SUPP,SUPP,97%,SUPP,SUPP,SUPP,29%,SUPP,SUPP,SUPP,SUPP,SUPP
1,916,5415,137382,0,Wyedean School and 6th Form Centre,ACC,150,123,6,10,113,24,86,SUPP,SUPP,18,9,82%,4%,7%,75%,16%,57%,SUPP,SUPP,12%,6%,29,22,SUPP,SUPP,SUPP,4,16,SUPP,SUPP,SUPP,SUPP,76%,SUPP,SUPP,SUPP,14%,55%,SUPP,SUPP,SUPP,SUPP,121,101,SUPP,SUPP,SUPP,20,70,SUPP,SUPP,SUPP,SUPP,83%,SUPP,SUPP,SUPP,17%,58%,SUPP,SUPP,SUPP,SUPP
1,916,5417,136764,0,Winchcombe School,ACC,97,86,7,5,81,27,49,SUPP,SUPP,SUPP,SUPP,89%,7%,5%,84%,28%,51%,SUPP,SUPP,SUPP,SUPP,18,14,SUPP,SUPP,SUPP,10,SUPP,SUPP,SUPP,SUPP,SUPP,78%,SUPP,SUPP,SUPP,56%,SUPP,SUPP,SUPP,SUPP,SUPP,79,72,SUPP,SUPP,SUPP,17,SUPP,SUPP,SUPP,SUPP,SUPP,91%,SUPP,SUPP,SUPP,22%,SUPP,SUPP,SUPP,SUPP,SUPP
1,916,5418,136725,0,Cheltenham Bournside School and Sixth Form Centre,ACC,266,258,16,8,250,87,156,SUPP,SUPP,SUPP,SUPP,97%,6%,3%,94%,33%,59%,SUPP,SUPP,SUPP,SUPP,30,28,SUPP,3,25,15,10,SUPP,SUPP,SUPP,SUPP,93%,SUPP,10%,83%,50%,33%,SUPP,SUPP,SUPP,SUPP,236,230,SUPP,5,225,72,146,SUPP,SUPP,SUPP,SUPP,97%,SUPP,2%,95%,31%,62%,SUPP,SUPP,SUPP,SUPP
1,916,5419,137217,0,Cirencester Kingshill School,ACC,162,155,17,10,145,25,39,81,0,7,0,96%,10%,6%,90%,15%,24%,50%,0%,4%,0%,21,17,5,3,14,3,0,11,0,4,0,81%,24%,14%,67%,14%,0%,52%,0%,19%,0%,141,138,12,7,131,22,39,70,0,3,0,98%,9%,5%,93%,16%,28%,50%,0%,2%,0%
1,916,5420,136527,0,Cirencester Deer Park School,ACC,198,191,12,10,181,32,SUPP,128,SUPP,SUPP,SUPP,96%,6%,5%,91%,16%,SUPP,65%,SUPP,SUPP,SUPP,26,26,3,SUPP,SUPP,SUPP,SUPP,14,SUPP,SUPP,SUPP,100%,12%,SUPP,SUPP,SUPP,SUPP,54%,SUPP,SUPP,SUPP,172,165,9,SUPP,SUPP,SUPP,SUPP,114,SUPP,SUPP,SUPP,96%,5%,SUPP,SUPP,SUPP,SUPP,66%,SUPP,SUPP,SUPP
1,916,5421,115772,0,Pittville School,FD,118,89,8,8,81,51,29,SUPP,SUPP,SUPP,SUPP,75%,7%,7%,69%,43%,25%,SUPP,SUPP,SUPP,SUPP,51,32,4,5,27,19,7,SUPP,SUPP,SUPP,SUPP,63%,8%,10%,53%,37%,14%,SUPP,SUPP,SUPP,SUPP,67,57,4,3,54,32,22,SUPP,SUPP,SUPP,SUPP,85%,6%,4%,81%,48%,33%,SUPP,SUPP,SUPP,SUPP
1,916,5422,137387,0,Dene Magna School,ACC,151,142,12,3,139,86,52,SUPP,SUPP,9,0,94%,8%,2%,92%,57%,34%,SUPP,SUPP,6%,0%,30,27,3,SUPP,SUPP,24,SUPP,SUPP,SUPP,3,0,90%,10%,SUPP,SUPP,80%,SUPP,SUPP,SUPP,10%,0%,121,115,9,SUPP,SUPP,62,SUPP,SUPP,SUPP,6,0,95%,7%,SUPP,SUPP,51%,SUPP,SUPP,SUPP,5%,0%
1,916,5423,115774,1,Lakers School,FD,136,130,7,4,126,98,27,SUPP,SUPP,SUPP,SUPP,96%,5%,3%,93%,72%,20%,SUPP,SUPP,SUPP,SUPP,46,42,SUPP,SUPP,SUPP,37,SUPP,SUPP,SUPP,SUPP,SUPP,91%,SUPP,SUPP,SUPP,80%,SUPP,SUPP,SUPP,SUPP,SUPP,90,88,SUPP,SUPP,SUPP,61,SUPP,SUPP,SUPP,SUPP,SUPP,98%,SUPP,SUPP,SUPP,68%,SUPP,SUPP,SUPP,SUPP,SUPP
1,916,5424,115775,0,Maidenhill School,FD,99,91,19,5,86,68,10,8,0,SUPP,SUPP,92%,19%,5%,87%,69%,10%,8%,0%,SUPP,SUPP,26,21,4,SUPP,SUPP,17,SUPP,SUPP,0,SUPP,SUPP,81%,15%,SUPP,SUPP,65%,SUPP,SUPP,0%,SUPP,SUPP,73,70,15,SUPP,SUPP,51,SUPP,SUPP,0,SUPP,SUPP,96%,21%,SUPP,SUPP,70%,SUPP,SUPP,0%,SUPP,SUPP
1,916,5428,136985,0,Sir William Romney's School,ACC,79,73,5,3,70,25,SUPP,37,SUPP,SUPP,SUPP,92%,6%,4%,89%,32%,SUPP,47%,SUPP,SUPP,SUPP,19,16,SUPP,SUPP,SUPP,9,SUPP,5,SUPP,SUPP,SUPP,84%,SUPP,SUPP,SUPP,47%,SUPP,26%,SUPP,SUPP,SUPP,60,57,SUPP,SUPP,SUPP,16,SUPP,32,SUPP,SUPP,SUPP,95%,SUPP,SUPP,SUPP,27%,SUPP,53%,SUPP,SUPP,SUPP
1,916,6905,136016,0,"All Saints' Academy, Cheltenham",AC,130,123,9,9,114,27,85,SUPP,SUPP,7,SUPP,95%,7%,7%,88%,21%,65%,SUPP,SUPP,5%,SUPP,54,49,3,SUPP,SUPP,12,29,SUPP,SUPP,SUPP,SUPP,91%,6%,SUPP,SUPP,22%,54%,SUPP,SUPP,SUPP,SUPP,76,74,6,SUPP,SUPP,15,56,SUPP,SUPP,SUPP,SUPP,97%,8%,SUPP,SUPP,20%,74%,SUPP,SUPP,SUPP,SUPP
1,916,6906,136199,0,Gloucester Academy,AC,172,146,6,11,135,93,42,0,0,SUPP,SUPP,85%,3%,6%,78%,54%,24%,0%,0%,SUPP,SUPP,83,67,0,4,63,46,17,0,0,SUPP,SUPP,81%,0%,5%,76%,55%,20%,0%,0%,SUPP,SUPP,89,79,6,7,72,47,25,0,0,SUPP,SUPP,89%,7%,8%,81%,53%,28%,0%,0%,SUPP,SUPP
2,916,7000,138428,0,Greenfield Academy,ACS,10,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,6,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
2,916,7001,138429,0,Peak Academy,ACS,6,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
2,916,7015,115821,0,Bettridge School,CYS,11,11,SUPP,SUPP,11,5,SUPP,SUPP,6,SUPP,SUPP,100%,SUPP,SUPP,100%,45%,SUPP,SUPP,55%,SUPP,SUPP,8,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
2,916,7017,115823,0,The Shrubberies School,CYS,7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,6,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
2,916,7018,115824,0,Paternoster School,CYS,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,.,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
2,916,7019,115825,0,Alderman Knight School,CYS,14,13,SUPP,SUPP,SUPP,10,SUPP,SUPP,SUPP,SUPP,SUPP,93%,SUPP,SUPP,SUPP,71%,SUPP,SUPP,SUPP,SUPP,SUPP,7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
2,916,7023,131549,0,Belmont School,CYS,15,14,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,93%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,8,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
2,916,7024,131557,0,The Milestone School,CYS,21,21,SUPP,SUPP,21,6,SUPP,SUPP,15,SUPP,SUPP,100%,SUPP,SUPP,100%,29%,SUPP,SUPP,71%,SUPP,SUPP,8,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,13,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
2,916,7025,134190,0,Heart of the Forest Community Special School,CYS,7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
LA,916,,,,,,6590,6180,475,280,5900,2095,3245,485,80,360,50,94%,7%,4%,90%,32%,49%,7%,1%,5%,1%,1140,975,90,85,890,520,300,50,20,155,10,86%,8%,7%,78%,46%,26%,4%,2%,14%,1%,5450,5210,385,195,5010,1575,2945,435,60,205,35,96%,7%,4%,92%,29%,54%,8%,1%,4%,1%
1,919,4000,117499,0,The Priory School,FD,169,159,12,5,154,56,95,SUPP,SUPP,SUPP,SUPP,94%,7%,3%,91%,33%,56%,SUPP,SUPP,SUPP,SUPP,31,27,SUPP,SUPP,SUPP,16,SUPP,SUPP,SUPP,SUPP,SUPP,87%,SUPP,SUPP,SUPP,52%,SUPP,SUPP,SUPP,SUPP,SUPP,138,132,SUPP,SUPP,SUPP,40,SUPP,SUPP,SUPP,SUPP,SUPP,96%,SUPP,SUPP,SUPP,29%,SUPP,SUPP,SUPP,SUPP,SUPP
1,919,4001,138747,0,Hertswood Academy,ACC,205,191,14,7,184,61,119,SUPP,SUPP,11,3,93%,7%,3%,90%,30%,58%,SUPP,SUPP,5%,1%,61,55,5,SUPP,SUPP,24,27,SUPP,SUPP,6,0,90%,8%,SUPP,SUPP,39%,44%,SUPP,SUPP,10%,0%,144,136,9,SUPP,SUPP,37,92,SUPP,SUPP,5,3,94%,6%,SUPP,SUPP,26%,64%,SUPP,SUPP,3%,2%
1,919,4002,138225,0,The Da Vinci Studio School of Science and Engineering,FSS,74,66,7,4,62,36,25,SUPP,SUPP,8,0,89%,9%,5%,84%,49%,34%,SUPP,SUPP,11%,0%,29,25,3,SUPP,SUPP,14,SUPP,SUPP,SUPP,4,0,86%,10%,SUPP,SUPP,48%,SUPP,SUPP,SUPP,14%,0%,45,41,4,SUPP,SUPP,22,SUPP,SUPP,SUPP,4,0,91%,9%,SUPP,SUPP,49%,SUPP,SUPP,SUPP,9%,0%
1,919,4003,138582,0,Samuel Ryder Academy,AC,44,35,3,SUPP,SUPP,21,SUPP,0,0,9,0,80%,7%,SUPP,SUPP,48%,SUPP,0%,0%,20%,0%,15,11,0,SUPP,SUPP,6,SUPP,0,0,4,0,73%,0%,SUPP,SUPP,40%,SUPP,0%,0%,27%,0%,29,24,3,SUPP,SUPP,15,SUPP,0,0,5,0,83%,10%,SUPP,SUPP,52%,SUPP,0%,0%,17%,0%
1,919,4004,139416,0,The Elstree UTC,FUTC,118,104,6,15,89,32,57,0,0,10,4,88%,5%,13%,75%,27%,48%,0%,0%,8%,3%,32,28,SUPP,3,25,16,9,0,0,SUPP,SUPP,88%,SUPP,9%,78%,50%,28%,0%,0%,SUPP,SUPP,86,76,SUPP,12,64,16,48,0,0,SUPP,SUPP,88%,SUPP,14%,74%,19%,56%,0%,0%,SUPP,SUPP
1,919,4005,117500,0,The Hemel Hempstead School,FD,179,173,9,9,164,60,103,SUPP,SUPP,6,SUPP,97%,5%,5%,92%,34%,58%,SUPP,SUPP,3%,SUPP,19,17,SUPP,4,13,7,6,SUPP,SUPP,SUPP,SUPP,89%,SUPP,21%,68%,37%,32%,SUPP,SUPP,SUPP,SUPP,160,156,SUPP,5,151,53,97,SUPP,SUPP,SUPP,SUPP,98%,SUPP,3%,94%,33%,61%,SUPP,SUPP,SUPP,SUPP
1,919,4006,139873,0,Richard Hale School,ACC,164,158,3,3,155,35,118,SUPP,SUPP,SUPP,SUPP,96%,2%,2%,95%,21%,72%,SUPP,SUPP,SUPP,SUPP,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,155,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,919,4008,139154,0,Hitchin Boys' School,ACC,153,142,5,SUPP,SUPP,22,116,SUPP,SUPP,SUPP,SUPP,93%,3%,SUPP,SUPP,14%,76%,SUPP,SUPP,SUPP,SUPP,14,12,0,SUPP,SUPP,SUPP,7,SUPP,SUPP,SUPP,SUPP,86%,0%,SUPP,SUPP,SUPP,50%,SUPP,SUPP,SUPP,SUPP,139,130,5,SUPP,SUPP,SUPP,109,SUPP,SUPP,SUPP,SUPP,94%,4%,SUPP,SUPP,SUPP,78%,SUPP,SUPP,SUPP,SUPP
1,919,4009,137288,0,Hitchin Girls' School,ACC,159,156,SUPP,SUPP,SUPP,25,117,SUPP,SUPP,SUPP,SUPP,98%,SUPP,SUPP,SUPP,16%,74%,SUPP,SUPP,SUPP,SUPP,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,150,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,919,4010,117504,0,Fearnhill School,FD,123,107,5,10,97,43,54,0,0,SUPP,SUPP,87%,4%,8%,79%,35%,44%,0%,0%,SUPP,SUPP,41,32,SUPP,3,29,15,14,0,0,SUPP,SUPP,78%,SUPP,7%,71%,37%,34%,0%,0%,SUPP,SUPP,82,75,SUPP,7,68,28,40,0,0,SUPP,SUPP,91%,SUPP,9%,83%,34%,49%,0%,0%,SUPP,SUPP
1,919,4011,137038,0,Verulam School,ACC,162,155,5,SUPP,SUPP,45,108,SUPP,SUPP,SUPP,SUPP,96%,3%,SUPP,SUPP,28%,67%,SUPP,SUPP,SUPP,SUPP,24,20,0,SUPP,SUPP,SUPP,13,SUPP,SUPP,SUPP,SUPP,83%,0%,SUPP,SUPP,SUPP,54%,SUPP,SUPP,SUPP,SUPP,138,135,5,SUPP,SUPP,SUPP,95,SUPP,SUPP,SUPP,SUPP,98%,4%,SUPP,SUPP,SUPP,69%,SUPP,SUPP,SUPP,SUPP
1,919,4012,139902,0,The Da Vinci Studio School of Creative Enterprise,FSS,34,30,SUPP,4,26,16,9,SUPP,SUPP,SUPP,SUPP,88%,SUPP,12%,76%,47%,26%,SUPP,SUPP,SUPP,SUPP,10,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,24,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,919,4013,137985,0,Presdales School,ACC,161,157,3,SUPP,SUPP,22,128,SUPP,SUPP,SUPP,SUPP,98%,2%,SUPP,SUPP,14%,80%,SUPP,SUPP,SUPP,SUPP,11,9,SUPP,SUPP,SUPP,SUPP,7,SUPP,SUPP,SUPP,SUPP,82%,SUPP,SUPP,SUPP,SUPP,64%,SUPP,SUPP,SUPP,SUPP,150,148,SUPP,SUPP,SUPP,SUPP,121,SUPP,SUPP,SUPP,SUPP,99%,SUPP,SUPP,SUPP,SUPP,81%,SUPP,SUPP,SUPP,SUPP
1,919,4014,137847,0,Stanborough School,ACC,181,175,9,5,170,92,77,SUPP,SUPP,SUPP,SUPP,97%,5%,3%,94%,51%,43%,SUPP,SUPP,SUPP,SUPP,44,40,SUPP,SUPP,SUPP,29,SUPP,SUPP,SUPP,SUPP,SUPP,91%,SUPP,SUPP,SUPP,66%,SUPP,SUPP,SUPP,SUPP,SUPP,137,135,SUPP,SUPP,SUPP,63,SUPP,SUPP,SUPP,SUPP,SUPP,99%,SUPP,SUPP,SUPP,46%,SUPP,SUPP,SUPP,SUPP,SUPP
1,919,4016,136608,0,The Knights Templar School,ACC,195,187,10,7,180,47,122,12,SUPP,8,0,96%,5%,4%,92%,24%,63%,6%,SUPP,4%,0%,46,41,SUPP,SUPP,SUPP,14,24,SUPP,SUPP,5,0,89%,SUPP,SUPP,SUPP,30%,52%,SUPP,SUPP,11%,0%,149,146,SUPP,SUPP,SUPP,33,98,SUPP,SUPP,3,0,98%,SUPP,SUPP,SUPP,22%,66%,SUPP,SUPP,2%,0%
1,919,4017,140037,0,The Thomas Alleyne School,AC,51,49,6,4,45,25,19,SUPP,SUPP,SUPP,SUPP,96%,12%,8%,88%,49%,37%,SUPP,SUPP,SUPP,SUPP,17,15,SUPP,SUPP,SUPP,10,4,SUPP,SUPP,SUPP,SUPP,88%,SUPP,SUPP,SUPP,59%,24%,SUPP,SUPP,SUPP,SUPP,34,34,SUPP,SUPP,SUPP,15,15,SUPP,SUPP,SUPP,SUPP,100%,SUPP,SUPP,SUPP,44%,44%,SUPP,SUPP,SUPP,SUPP
1,919,4028,137270,0,Sir John Lawes School,ACC,182,177,6,4,173,48,121,SUPP,SUPP,SUPP,SUPP,97%,3%,2%,95%,26%,66%,SUPP,SUPP,SUPP,SUPP,20,18,SUPP,SUPP,SUPP,11,SUPP,SUPP,SUPP,SUPP,SUPP,90%,SUPP,SUPP,SUPP,55%,SUPP,SUPP,SUPP,SUPP,SUPP,162,159,SUPP,SUPP,SUPP,37,SUPP,SUPP,SUPP,SUPP,SUPP,98%,SUPP,SUPP,SUPP,23%,SUPP,SUPP,SUPP,SUPP,SUPP
1,919,4029,117512,0,Adeyfield School,FD,145,132,6,9,123,59,62,SUPP,SUPP,SUPP,SUPP,91%,4%,6%,85%,41%,43%,SUPP,SUPP,SUPP,SUPP,56,49,SUPP,3,46,27,17,SUPP,SUPP,SUPP,SUPP,88%,SUPP,5%,82%,48%,30%,SUPP,SUPP,SUPP,SUPP,89,83,SUPP,6,77,32,45,SUPP,SUPP,SUPP,SUPP,93%,SUPP,7%,87%,36%,51%,SUPP,SUPP,SUPP,SUPP
1,919,4043,138286,0,Beaumont School,ACC,175,168,4,SUPP,SUPP,SUPP,123,0,0,7,0,96%,2%,SUPP,SUPP,SUPP,70%,0%,0%,4%,0%,12,9,SUPP,SUPP,SUPP,SUPP,SUPP,0,0,3,0,75%,SUPP,SUPP,SUPP,SUPP,SUPP,0%,0%,25%,0%,163,159,SUPP,SUPP,SUPP,SUPP,SUPP,0,0,4,0,98%,SUPP,SUPP,SUPP,SUPP,SUPP,0%,0%,2%,0%
